プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105911292	00100		00000		0001	20250912	20250919	10:00～12:00	          20.000	PC	未		000		20250912	20250919	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918988	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918989	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918990	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918991	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918992	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918993	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918994	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918995	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918996	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105918997	00100		00000		0001	20250916	20250922	10:00～12:00	          20.000	PC	未		000		20250916	20250922	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925581	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925583	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925585	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925587	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925589	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925591	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925593	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925595	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925597	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925599	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105925601	00100		00000		0001	20250917	20250923	10:00～12:00	          20.000	PC	未		000		20250917	20250923	          20.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932049	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932051	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932053	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932055	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932057	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932059	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932061	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932063	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932065	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932067	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932069	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932071	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932073	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932075	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932077	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932079	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H115D1005-00	プラネタリギヤ(1)	H07		TR01	4105932081	00100		00000		0001	20250918	20250924	10:00～12:00	          20.000	PC	未		000		00000000	00000000	           0.000					115D1005-0003		
TR	NVAA301260	永田鉄工（株）	H121B1006-01	インプットギヤ	H07		TR01	4105890166	00100		00000		0001	20250909	20250919	10:00～12:00	          10.000	PC	未		000		20250909	20250919	          10.000					121B1006-0101		
TR	NVAA301260	永田鉄工（株）	H121B1007-01	スパーギヤ	H07		TR01	4105883656	00100		00000		0001	20250908	20250918	10:00～12:00	          15.000	PC	未		000		20250908	20250918	          15.000	検収済				121B1007-0101		
TR	NVAA301260	永田鉄工（株）	H121B1007-01	スパーギヤ	H07		TR01	4105890168	00100		00000		0001	20250909	20250919	10:00～12:00	          15.000	PC	未		000		20250909	20250919	          15.000					121B1007-0101		
TR	NVAA301260	永田鉄工（株）	H121B1007-01	スパーギヤ	H07		TR01	4105919001	00100		00000		0001	20250916	20250925	10:00～12:00	          15.000	PC	未		000		20250916	20250925	          15.000					121B1007-0101		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904397	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904399	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904401	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904403	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904405	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904407	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904408	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904410	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904412	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904414	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904416	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105904418	00100		00000		0001	20250911	20250918	10:00～12:00	          16.000	PC	未		000		20250911	20250918	          16.000	検収済				170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911360	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911362	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911364	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911366	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911368	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911370	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911372	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911373	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911376	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911377	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911379	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911382	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911384	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911386	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911389	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105911391	00100		00000		0001	20250912	20250919	10:00～12:00	          16.000	PC	未		000		20250912	20250919	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105919013	00100		00000		0001	20250916	20250922	10:00～12:00	          16.000	PC	未		000		20250916	20250922	          16.000					170D1007-0002		
TR	NVAA301260	永田鉄工（株）	H170D1007-00	プラネタリギヤ(2)	H07		TR01	4105919014	00100		00000		0001	20250916	20250922	10:00～12:00	          16.000	PC	未		000		20250916	20250922	          16.000					170D1007-0002		
